table,page,categoria,row_grid,drug_ocr,med_id_guess,catalogo_guess,match_score,mean_ocr_conf,col_2,col_3,col_4,col_5,col_6,col_7,col_8,imagen,estado
12,7,Diuréticos y Antihipertensivos 1,22,[Nadolol |,,,0.667,35.9,40,|),|,500%,200%,P00 |,,renal_fuente_2025/tabla_12_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
12,7,Diuréticos y Antihipertensivos 1,25,[Desazosina |,MED-0562,TERAZOSINA,0.8,36.1,|,,,tongom |,10090%,|,,renal_fuente_2025/tabla_12_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
12,7,Diuréticos y Antihipertensivos 1,28,[Terszsina |,MED-0562,TERAZOSINA,0.842,42.6,,,10000%,| |,10000%,"[100,00 |",,renal_fuente_2025/tabla_12_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
12,7,Diuréticos y Antihipertensivos 1,30,[Capit |,,,0.588,36.3,Sg Geico,| D,,fongom |,10000,[10000 _|,,renal_fuente_2025/tabla_12_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
12,7,Diuréticos y Antihipertensivos 1,32,[Clonitns |,,,0.706,30.6,OS [,| D,|,,,,,renal_fuente_2025/tabla_12_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
12,7,Diuréticos y Antihipertensivos 1,34,[Mexonidina |,,,0.737,36.0,020.6 mda toma) [|,D|,02-0Smglda@ tomas),|_02-,02,|,,renal_fuente_2025/tabla_12_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
12,7,Diuréticos y Antihipertensivos 1,35,[Sofiferacina,MED-0530,SOLIFENACINA,0.833,38.7,,,"100,008 |",(Cr < 30min |,Eve,[Er |,,renal_fuente_2025/tabla_12_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,3,[Benazeprl,,,0.632,50.0,|,TD,,75-50%,50-25%,50-25% |,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,4,[Candesartan |,MED-0100,CANDESARTAN,1.0,41.9,8 |,,DT,,,| 50.00% |,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,5,[Captopril,MED-0102,CAPTOPRIL,1.0,37.5,|S mph,,,75.00%,|,Dosis postdiisis |,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,6,[Enalapril |,MED-0227,ENALAPRIL MALEATO,0.92,40.9,,DT,,P75 100%,|,Dosis postdiisis |,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,7,[Eprosartan,,,0.778,49.2,| |,,DT,,600,| |,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,8,[Fosinopril,MED-0350,LISINOPRIL,0.8,38.3,|,DT,,,E75 100%,| 75 100% |,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,10,[Lisinopril,MED-0350,LISINOPRIL,1.0,43.0,[2 20mg24h,TDS,10mg,TS Simp,2S mgi24h |,Dosis postdialisis |,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,11,[Losartan |,MED-0357,LOSARTAN,1.0,41.1,"12,5-150mg24h |",,DT,,"100,00%","| 100,00% |",,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,13,[Perindopril,MED-0460,PERINDOPRIL,1.0,41.7,[5,,TDS mgt 2S,30 mimin: Cada 48h,| 2.5mg/48h_,| Dosis postdialisis |,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,14,[Quinapril |,,,0.632,37.6,10 20mp24h,TD,"100,00%",75 100%,75.00% |,Dosis postdiaisis |,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,15,[Ramipril |,,,0.667,45.4,,TD,,75-50%,50-25% |,Dosis postdiisis |,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,16,| Sacubitril Valsartan,MED-0515,SACUBITRIL VALSARTAN,1.0,37.1,| 24/26-49/51-97-103 mg/h,|,"Df 100,00%",,,|,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,17,[Telmisartan,MED-0558,TELMISARTAN,1.0,33.0,| 20-80mgM4b |,,DT,20mg,20 mg 2th,| 20 |,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,18,[Trandolapril |,MED-0583,TRANDOLAPRIL,1.0,38.3,,,TDS |,30 [|,O.SmgM4h,|,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,19,[Valsartan,MED-0600,VALSARTAN,1.0,32.7,| 80-320mg4h |,,DT 00.00%,,Tita,| Evita |,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,21,[Diazoxido |,,,0.667,45.6,3 mgkgdeinicio |,,"DT 100,00%",,"100,00%","100,00% |",,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,23,[Minoxidil |,MED-0400,MINOXIDIL,1.0,50.3,5-100,[|,"Df 100,00%",,"100,00%","| 100,00% |",,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,24,[Nittprsinto |,,,0.667,32.7,,D[,,,,| |r,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,26,[Amlodipmo,MED-0052,AMLODIPINO,0.842,54.6,,TD,,,"100,00%","100,00% |",,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,27,[Barnidipimo,,,0.667,29.1,| |,,"DT 100,00%",1 mg,Eviter,|,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,28,[Dittiazem |,MED-0196,DILTIAZEM,0.889,50.8,,,DT,,"100,00%","| 100,00% |",,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,29,[Felodipino,MED-0052,AMLODIPINO,0.8,38.6,| |,,DT,"100,00%","100,00%","| 100,00% |",,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,30,[Lacidipino |,,,0.7,45.0,2-6,TD,,,"100,00%","| 100,00% |",,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,32,[Manidipmo,,,0.632,32.3,| 10-20mg4h |,,DT,550%,Evite,|,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,33,[Nicardipino |,,,0.762,33.9,3 |,,"Df 100,00%",50.00%,"50,00%",,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,34,[Nifedipino,MED-0420,NIFEDIPINO,1.0,48.9,|,DT,,"100,00%",,"| 100,00% |",,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,35,[Nisoldipino |,MED-0424,NIMODIPINO,0.857,45.1,,DT,"100,00%","100,00%",,"| 100,00% |",,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,36,[Nitrendipino,MED-0420,NIFEDIPINO,0.818,34.0,|,DT,"100,00%","100,00%",,| |,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
13,7,Antihipertensivos 2,37,[Werapamilo,MED-0607,VERAPAMILO,0.9,70.3,,,,,,,,renal_fuente_2025/tabla_13_pag_07.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
14,8,Cardiovasculares,10,[rece,,,0.462,31.4,each,,|e,[Son Tog,|,Soma |,,renal_fuente_2025/tabla_14_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
14,8,Cardiovasculares,12,[isin,,,0.667,28.5,tpn sek,,Pao,[tna,ee,| |,,renal_fuente_2025/tabla_14_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
14,8,Cardiovasculares,15,pried,,,0.571,35.5,[Sapien ch inom),|B,,[tae,,[tsa |,,renal_fuente_2025/tabla_14_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
14,8,Cardiovasculares,17,Protons |,,,0.632,26.0,,,||,ogo,,| m,,renal_fuente_2025/tabla_14_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
15,8,Anticoagulantes y Antiagregantes,1,Agro,,,0.571,71.6,Dosis FR Normal,,,,30.5 nin,,Hemodiilisis,renal_fuente_2025/tabla_15_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
15,8,Anticoagulantes y Antiagregantes,6,Danaparoide de sodio,,,0.65,73.6,e/12hse__| 750-1250 Ul,_D__|,Control AntiXa,[Control AntiXa|,Control AntiXa,Control AntiXa,Control AntiXa,renal_fuente_2025/tabla_15_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
15,8,Anticoagulantes y Antiagregantes,9,Warfari ariarma,,,0.667,78.0,"Ajustar dosis INR 2-3. a Comprimidos de 1, 3. 5 10 y mg.",,| Ajustar dosis a,Ajustar dosis a,| Ajustar dosis a,"Precaucién, Valorar riesgo trombotico riesgo hemorragico vs","Precaucién, Valorar riesgo trombético vs riesgo hemorragico",renal_fuente_2025/tabla_15_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
15,8,Anticoagulantes y Antiagregantes,11,Cangrelor,MED-0571,TICAGRELOR,0.842,89.7,"microgramos/kg, seguido de 30 4 perfusion iv de microgramos/kg/min.",,"100,00%","100,00%","100,00%","100,00%","100,00%",renal_fuente_2025/tabla_15_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",4,[Metimazol,MED-0382,METIMAZOL,1.0,35.6,[5-1,DT,,,000%,"t00,00%",,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",5,[Propiltiouracilo,MED-0486,PROPILTIOURACILO,1.0,35.8,,DT,tooo,,000%,,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",7,| ares,,,0.571,23.7,,,,ee,,,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",8,[Glibenclamida,MED-0282,GLIBENCLAMIDA,1.0,42.5,[25-15,DT,|,Precaucion. SiCer<30 ml/min Contraindicado |,,| |,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",9,[Gtictazida,MED-0283,GLICLAZIDA,0.8,35.0,[30,DT,sat,ita,ita,Bitar,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",10,[Glimepirida,MED-0284,GLIMEPIRIDA,1.0,33.0,tS,DT,,500006,ita,Evita,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",13,[Nateglinida,,,0.667,34.6,60-120mgish_,TD,,OP,000,500%,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",16,[aieginies,,,0.588,30.3,[mgm,,[om,,,,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",18,[Saxagliptina,MED-0528,SITAGLIPTINA,0.833,40.8,| Smp2th,,,500%,ita,Evita,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",19,[Sitagliptina,MED-0528,SITAGLIPTINA,1.0,35.3,[100mg,DT,,50% IO mimi 25% |,oe,,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",20,[Wildagliptina,MED-0611,VILDAGLIPTINA,0.923,41.4,,,Cada th,Cada,Cada,Cada,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",24,[Pioglitazona,,,0.636,27.8,[15 -4Smg2th,DT,toe,,,Evite,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",26,[Canaglifozina,MED-0168,DAPAGLIFLOZINA,0.815,33.6,|,DT,,5000%,tar,Evite,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",30,[Acarbosa,,,0.706,41.9,,PDT,Sato,Bitar,ita,Evita,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",33,[Gtiburida,,,0.6,37.5,,DT,,ita,ita,Bitar,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",34,[Gomaguar,,,0.526,23.2,,DT,toon,,00,"t00,00%",,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",40,[Dulaglutida,,,0.727,36.4,,[DT,,tame,ita,Evita,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",41,[Bxenatida,,,0.667,27.5,[5-10,,,|S,,Evite,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
16,8,"Endocrinológicos 1: Antitiroideos, Antidiabéticos orales",44,[Semaglutida,MED-0520,SEMAGLUTIDA,1.0,74.0,|,| D,,,,,,renal_fuente_2025/tabla_16_pag_08.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",4,[Budesonia,MED-0093,BUDESONIDA,0.947,42.1,[100,,,tng,,tones |,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",6,[Desanetasona,MED-0182,DEXAMETASONA,0.833,26.6,,,,tng,tones,|i poe,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",11,ball,,,0.615,30.2,110 |,,,stn,tones,tones,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",14,[Atorvastatima,MED-0064,ATORVASTATINA,0.923,25.6,|,| DCT,,,,sf,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",15,[Bezafibrato,,,0.727,37.1,[| 200-400 mg/h,| DT,00-50%,50-25%,vitae,Bitar,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",16,[colesipot,,,0.526,31.2,[$30,,[Done,tng,,,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",17,[Colestiramina,,,0.72,34.5,| |,DT,=~,CT,,,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",18,[Esinacumab,,,0.625,40.6,[TS,,,0.0086,0 0085,es |,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",21,[Fluvastatina,MED-0358,LOVASTATINA,0.87,31.6,[| |,,,P5000,5000%,50.00%,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",23,[Kcosapentode etilo,MED-0302,ICOSAPENTANOATO DE ETILO,0.81,27.3,| 998mg2cadaith |,DT,,,,,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",25,[Lovastaina,MED-0358,LOVASTATINA,0.952,32.8,"Qi, Sug)",| —D——[,1000s,[100% on FO GON),[TOE Pecan con CORED],TOD Oe |,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",26,[Pravastatina |,MED-0477,PRAVASTATINA SODICA,0.92,42.5,10-20 40mp/dia),,"[100,00%",,,PCNA,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",27,[Rosuvastatina,MED-0510,ROSUVASTATINA,1.0,34.6,[5-40 gdh,| DT,,mgt,Smith,NA,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",30,Apalutamida,,,0.783,28.9,[240 mp4h J,DT,,P0000,"50,00%",,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",31,[Lanreotida |,,,0.667,38.0,[|,DT,,CT,,PC,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",32,[Orlistat,MED-0439,ORLISTAT,1.0,39.1,[20,,,,,10.00%,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",33,[Pasireotida |,,,0.667,46.8,40-60 semanas |,DT,,,,,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
17,9,"Endocrinológicos 2: Corticoides, Hipolipemiantes, Otros",34,[Somapacitin |,,,0.636,51.1,,3ST,,,,,,renal_fuente_2025/tabla_17_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,3,[Abemacielb,MED-0003,ABEMACICLIB,0.857,27.9,| |,,DT,100%,,| Precaucion,| Precaucion |,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,5,[Abrocinitiy |,,,0.727,48.1,100-200 |,,10080 SiCer<60 mn 508,[50%,[50%,[| Nodatos,[No datos],renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,6,[stain,,,0.714,32.9,[gtk,,tre,| toe,[rein,[Novena,| |,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,7,[Alectinib,,,0.737,34.3,,DT,100%,100%,| Nodatos,| Nodatos,|,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,8,[Amastromol |,,,0.7,33.0,,TT,,100%,,| Precaucion,| Precaucion |,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,9,[Anifrolumab |,,,0.609,32.3,300 mg/4semanas |,DT,100% |,100%,| Nodatos,| Nodatos,|,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,10,"[Arsénico, tridxido",,,0.541,33.8,| O15 mglkgidia,||,100%. NodatosenIR_,| Nodatos,| Nodatos,[| Nodatos_,| Nodatos |,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,11,[Ascinimiy,,,0.556,36.7,,,[Omg,00%,00%,00%,100%,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,12,[Atelosizwmab,,,0.545,28.5,| |,DT,toe |,t00% |,,|,|,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,13,[Avelumab,,,0.526,33.0,| |,DT,100% |,100%,| Nodatos,| Nodatos,| Nodatos |,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,14,[Awitiniy,,,0.75,33.2,,,100%,00%,100%,|,No recomendado_|,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,16,[Azatioprina,MED-0067,AZATIOPRINA,1.0,37.2,|S |,,DT,75%,75%,50%,50%,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,19,[Bent |,,,0.667,51.7,cca Posteriormente c/8 semanas,ff,00%,,,,,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,20,[Bertwumab |,,,0.5,35.3,420-840 mg/3 semanas |,DT,100% |,100%,| Nodatos,| Nodatos,| Nodatos |,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,21,[Bevacizumab |,,,0.545,35.1,|,,100% |,Nodatos,| Nodatos,,,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,22,[Bexaroteno |,,,0.632,35.1,300 mgimidia |,,DT 100% |,,| Precaucidn,[| Precaucion,|,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,23,[Bicalutamida,MED-0077,BICALUTAMIDA,1.0,37.0,,TD,100%,75 50%,75-30%,50% |,Dosis postdiaisis |,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,24,[Binimetin,,,0.667,37.0,[4S mph,,,00%,00%,00%,100%,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,25,[Bleonina,,,0.778,33.1,,,|,,teste,se,|e,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,26,[Borteroni |,,,0.7,30.7,13g ees por semana,,,,[nore,[oe,a |,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,29,[Busulfan |,,,0.632,30.4,,[DL,,00%,00%,00%,100%,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,30,[Cabazitaxel |,,,0.583,36.6,2S mgm Bsemanas |,,|,00%,100%,| Precaucion,| Precaucion |,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
